,Unnamed: 0,product,ExpectedValue,customer
998,537,999155881,7.175246451604571,45419827
999,1998,999153536,6.89696235554044,45419827
1000,924,153701005,16.988958170465697,45459951
1001,1792,999953616,12.7518521820842,45459951
1002,1334,999378733,12.114416878397536,45459951
1003,1079,999885829,7.989585165775825,45459951
1004,1403,999288863,7.966454940199929,45459951
1005,354,999457945,7.90557404707281,45459951
1006,1969,999749463,7.7416630899969565,45459951
1007,461,999155192,7.3523689505165795,45459951
1008,2103,158284006,7.168638514378619,45459951
1009,1968,999749460,7.0852519779279355,45459951
1010,1563,999953616,35.067593500731554,45519715
1011,1725,999749463,12.902771816661598,45519715
1012,1142,999378733,8.6531549131411,45519715
1013,563,999958544,6.748552405251527,45519715
1014,1727,999749469,6.55897804780293,45519715
1015,476,999630595,5.84639013438192,45519715
1016,2018,999152453,4.9825851897938405,45519715
1017,779,153701008,4.968399686721719,45519715
1018,234,999424824,4.9386383994102765,45519715
1019,2053,999996335,4.799395502645505,45519715
1020,1134,999953616,31.8796304552105,45539850
1021,691,999943438,10.024679303320534,45539850
1022,821,999378733,8.6531549131411,45539850
1023,1264,999749469,8.016528725092469,45539850
1024,1262,999749463,7.7416630899969565,45539850
1025,389,999958544,6.748552405251527,45539850
1026,1261,999749460,6.07307312393823,45539850
1027,222,999662852,5.7034576553801415,45539850
1028,206,999457945,5.2703826980485395,45539850
1029,384,999458787,5.10878151069184,45539850
1030,1721,999953616,31.8796304552105,45559604
1031,628,999958544,13.497104810503053,45559604
1032,341,999457945,13.17595674512135,45559604
1033,1033,999885829,9.587502198930991,45559604
1034,1969,999364679,9.481683950575052,45559604
1035,1277,999378733,8.6531549131411,45559604
1036,2583,999153593,8.00586937077755,45559604
1037,2332,999144630,7.610510922049889,45559604
1038,1892,999749469,7.2877533864477,45559604
1039,248,999424824,6.914093759174386,45559604
1040,1188,999378733,12.114416878397536,45609976
1041,225,999424824,10.865004478702607,45609976
1042,593,999958544,10.797683848402443,45609976
1043,1027,999943438,10.024679303320534,45609976
1044,1610,999953616,9.563889136563152,45609976
1045,1438,152761005,9.5610214090242,45609976
1046,2108,999938977,8.85585604230974,45609976
1047,825,153701005,8.494479085232848,45609976
1048,1777,999749460,8.09743083191764,45609976
1049,1780,999749469,7.2877533864477,45609976
1050,1438,999953616,35.067593500731554,45729602
1051,546,999958544,12.147394329452743,45729602
1052,1066,999378733,12.114416878397536,45729602
1053,749,153701005,9.910225599438323,45729602
1054,1683,158284006,7.766025057243504,45729602
1055,1583,999749469,6.55897804780293,45729602
1056,1579,999749460,6.07307312393823,45729602
1057,911,999943438,5.728388173326022,45729602
1058,381,999155192,5.514276712887434,45729602
1059,1580,999749463,5.16110872666464,45729602
1060,1464,999953616,28.69166740968945,45769973
1061,898,999885829,19.175004397861983,45769973
1062,552,999958544,9.447973367352136,45769973
1063,1615,999749460,8.09743083191764,45769973
1064,293,999457945,7.90557404707281,45769973
1065,457,999630595,7.3079876679773985,45769973
1066,1618,999749469,7.2877533864477,45769973
1067,1093,999378733,6.92252393051288,45769973
1068,220,999424824,6.914093759174386,45769973
1069,693,999508411,6.117531338661308,45769973
1070,1497,999953616,15.93981522760525,45809866
1071,218,999424824,8.889549118938499,45809866
1072,118,999899609,8.43280092884841,45809866
1073,318,999662852,7.604610207173521,45809866
1074,906,999664703,7.379507093949338,45809866
1075,465,999630595,7.3079876679773985,45809866
1076,1101,999378733,6.92252393051288,45809866
1077,562,999958544,6.748552405251527,45809866
1078,1656,999749463,6.451385908330799,45809866
1079,893,999885829,6.39166813262066,45809866
1080,1280,999953616,35.067593500731554,45959960
1081,945,999378733,9.518470404455211,45959960
1082,649,153701005,8.494479085232848,45959960
1083,577,999950722,8.2280769230769,45959960
1084,477,999958544,8.09826288630183,45959960
1085,1410,999749460,8.09743083191764,45959960
1086,697,999148400,7.230491960466142,45959960
1087,275,999662852,6.654033931276831,45959960
1088,1411,999749463,6.451385908330799,45959960
1089,1470,999274617,6.4203849480612005,45959960
1090,1314,999953616,35.067593500731554,46109997
1091,836,999943438,11.456776346652044,46109997
1092,491,999958544,8.09826288630183,46109997
1093,777,999885829,7.989585165775825,46109997
1094,265,999457945,7.90557404707281,46109997
1095,966,999378733,7.787839421826988,46109997
1096,1458,999749469,7.2877533864477,46109997
1097,369,999949943,6.914148360027361,46109997
1098,1804,999144630,6.342092435041575,46109997
1099,787,999664703,5.4116385355628465,46109997
1100,1428,999953616,28.69166740968945,46159619
1101,1409,999257234,15.885243055555561,46159619
1102,1586,999749460,12.14614624787646,46159619
1103,866,999885829,11.185419232086156,46159619
1104,1590,999749469,10.93163007967155,46159619
1105,292,999457945,10.540765396097079,46159619
1106,1587,999749463,10.32221745332928,46159619
1107,1068,999378733,9.518470404455211,46159619
1108,318,999662852,8.55518648307021,46159619
1109,219,999424824,7.901821439056442,46159619
1110,1660,999953616,28.69166740968945,46169874
1111,996,999885829,11.185419232086156,46169874
1112,1827,999749460,10.12178853989705,46169874
1113,1239,999378733,9.518470404455211,46169874
1114,1062,999943438,8.59258225998903,46169874
1115,1653,999355571,8.26075246501272,46169874
1116,625,999958544,8.09826288630183,46169874
1117,1304,999288863,7.966454940199929,46169874
1118,1829,999749463,7.7416630899969565,46169874
1119,372,999662852,6.654033931276831,46169874
1120,1425,999953616,12.7518521820842,46179611
1121,1041,999378733,12.114416878397536,46179611
1122,1567,999749463,11.61249463499544,46179611
1123,279,999457945,7.90557404707281,46179611
1124,449,999933710,6.781076978174144,46179611
1125,1570,999749469,6.55897804780293,46179611
1126,1756,999266764,6.201684397660821,46179611
1127,270,999466115,6.100359114930611,46179611
1128,846,999148584,5.0488359465202,46179611
1129,1551,999151388,4.94442100451922,46179611
1130,1193,999953616,22.315741318647348,46249668
1131,746,999943438,10.024679303320534,46249668
1132,873,999378733,9.518470404455211,46249668
1133,639,999148400,7.230491960466142,46249668
1134,1320,999749469,6.55897804780293,46249668
1135,442,999958544,5.398841924201221,46249668
1136,1639,999570796,5.244280064136851,46249668
1137,1318,999749463,5.16110872666464,46249668
1138,703,999664703,4.9196713959662235,46249668
1139,271,999662852,4.75288137948345,46249668
1140,1528,999953616,25.5037043641684,46319846
1141,894,999885829,15.97917033155165,46319846
1142,541,999958544,10.797683848402443,46319846
1143,201,999424824,9.877276798820553,46319846
1144,446,999630595,7.3079876679773985,46319846
1145,1681,999749469,7.2877533864477,46319846
1146,962,999943438,7.160485216657525,46319846
1147,1125,999378733,6.92252393051288,46319846
1148,797,999148252,6.887777454446421,46319846
1149,2183,999259780,6.810730814892559,46319846
1150,1256,999953616,41.44351959177365,46489831
1151,631,153701005,12.741718627849275,46489831
1152,1465,999364679,9.481683950575052,46489831
1153,931,999378733,8.6531549131411,46489831
1154,459,999958544,8.09826288630183,46489831
1155,738,999885829,7.989585165775825,46489831
1156,1735,999144630,7.610510922049889,46489831
1157,1410,999749469,7.2877533864477,46489831
1158,1405,999749460,7.0852519779279355,46489831
1159,396,999933710,6.781076978174144,46489831
1160,1623,999953616,19.127778273126303,46539873
1161,598,999958544,12.147394329452743,46539873
1162,1187,999378733,12.114416878397536,46539873
1163,808,153701005,11.325972113643802,46539873
1164,1803,999749463,7.7416630899969565,46539873
1165,811,153701008,7.45259953008258,46539873
1166,407,999155192,7.3523689505165795,46539873
1167,2108,999152453,7.19706749636888,46539873
1168,844,999148252,6.887777454446421,46539873
1169,1421,999584335,6.83579744758232,46539873
1170,1531,999953616,22.315741318647348,46539981
1171,1145,999378733,9.518470404455211,46539981
1172,1811,158284006,7.168638514378619,46539981
1173,6,152576010,5.9746129526734,46539981
1174,1694,999749469,5.8302027091581605,46539981
1175,2112,999300381,5.668833860304691,46539981
1176,1810,158284005,5.4057545506062015,46539981
1177,2084,999144630,5.073673948033259,46539981
1178,887,180440006,4.993638420914249,46539981
1179,796,153701008,4.968399686721719,46539981
1180,1409,999953616,25.5037043641684,46769985
1181,849,999885829,20.772921431017142,46769985
1182,1599,999364679,9.481683950575052,46769985
1183,1534,999749460,9.109609685907346,46769985
1184,273,999662850,8.55317768792016,46769985
1185,503,999958544,8.09826288630183,46769985
1186,186,999424824,7.901821439056442,46769985
1187,1538,999749469,7.2877533864477,46769985
1188,275,999662852,6.654033931276831,46769985
1189,1535,999749463,6.451385908330799,46769985
1190,1544,999953616,25.5037043641684,47199967
1191,1146,999378733,12.114416878397536,47199967
1192,1160,999165814,10.015350000000002,47199967
1193,586,999958544,9.447973367352136,47199967
1194,313,999457945,7.90557404707281,47199967
1195,794,153701005,7.078732571027375,47199967
1196,497,999933710,6.781076978174144,47199967
1197,1700,999749463,6.451385908330799,47199967
1198,932,999664703,5.9036056751594685,47199967
1199,2217,999259753,5.21194046225229,47199967
1200,1569,999953616,22.315741318647348,47389671
1201,937,999885829,14.381253298396485,47389671
1202,223,999424824,9.877276798820553,47389671
1203,1718,999749460,9.109609685907346,47389671
1204,1796,999274617,8.5605132640816,47389671
1205,798,153701005,8.494479085232848,47389671
1206,567,999958544,8.09826288630183,47389671
1207,1722,999749469,8.016528725092469,47389671
1208,1159,999378733,6.92252393051288,47389671
1209,5,152576010,5.9746129526734,47389671
1210,1400,999953616,31.8796304552105,47409833
1211,844,999885829,14.381253298396485,47409833
1212,1630,999274617,8.5605132640816,47409833
1213,115,999899609,8.43280092884841,47409833
1214,528,999958544,8.09826288630183,47409833
1215,285,999457945,7.90557404707281,47409833
1216,86,999383364,7.80145140565928,47409833
1217,1555,999749463,7.7416630899969565,47409833
1218,1554,999749460,6.07307312393823,47409833
1219,1034,999378733,6.057208439198768,47409833
1220,1580,999953616,25.5037043641684,47519536
1221,1175,999378733,9.518470404455211,47519536
1222,613,999958544,8.09826288630183,47519536
1223,1861,158284006,6.571251971513735,47519536
1224,946,999885829,6.39166813262066,47519536
1225,955,999664703,5.9036056751594685,47519536
1226,337,999662852,5.7034576553801415,47519536
1227,1360,999993775,5.65105980732175,47519536
1228,313,999457945,5.2703826980485395,47519536
1229,30,999260278,5.248651691756595,47519536
1230,1417,999953616,19.127778273126303,47519827
1231,1052,999378733,12.114416878397536,47519827
1232,209,999424824,9.877276798820553,47519827
1233,853,999885829,9.587502198930991,47519827
1234,82,999383364,7.80145140565928,47519827
1235,1559,999749463,7.7416630899969565,47519827
1236,1948,999144630,7.610510922049889,47519827
1237,302,999662850,7.1276480732668,47519827
1238,1558,999749460,7.0852519779279355,47519827
1239,304,999662852,6.654033931276831,47519827
1240,1242,999953616,22.315741318647348,47659578
1241,1378,999749469,8.74530406373724,47659578
1242,745,999885829,7.989585165775825,47659578
1243,801,999943438,7.160485216657525,47659578
1244,1373,999749460,7.0852519779279355,47659578
1245,930,999378733,6.92252393051288,47659578
1246,468,999958544,6.748552405251527,47659578
1247,1374,999749463,6.451385908330799,47659578
1248,750,999664703,6.395572814756092,47659578
1249,396,999630595,5.84639013438192,47659578
1250,1261,999953616,31.8796304552105,47729807
1251,918,999378733,12.114416878397536,47729807
1252,462,999958544,10.797683848402443,47729807
1253,1391,999749460,9.109609685907346,47729807
1254,1393,999749463,9.031940271663117,47729807
1255,99,999899609,8.43280092884841,47729807
1256,1639,999152460,5.859812389049759,47729807
1257,792,999943438,5.728388173326022,47729807
1258,1396,999749469,5.10142737051339,47729807
1259,1005,999239820,4.9209018625900605,47729807
1260,1232,999953616,38.255556546252606,47739935
1261,894,999378733,11.24910138708343,47739935
1262,454,999958544,9.447973367352136,47739935
1263,729,999885829,7.989585165775825,47739935
1264,1380,999749469,6.55897804780293,47739935
1265,1377,999749463,6.451385908330799,47739935
1266,129,999785049,6.311539974937349,47739935
1267,69,999383364,5.85108855424446,47739935
1268,260,999662850,5.702118458613441,47739935
1269,619,153701005,5.662986056821901,47739935
1270,1543,999953616,19.127778273126303,47779590
1271,1705,999749463,11.61249463499544,47779590
1272,926,999885829,9.587502198930991,47779590
1273,579,999958544,9.447973367352136,47779590
1274,1709,999749469,8.016528725092469,47779590
1275,1147,999378733,7.787839421826988,47779590
1276,790,153701005,7.078732571027375,47779590
1277,1704,999749460,6.07307312393823,47779590
1278,230,999424824,5.926366079292331,47779590
1279,2008,999152460,5.859812389049759,47779590
1280,1385,999953616,25.5037043641684,47889961
1281,1528,999749460,12.14614624787646,47889961
1282,1014,999378733,9.518470404455211,47889961
1283,1596,999364679,9.481683950575052,47889961
1284,1529,999749463,9.031940271663117,47889961
1285,1531,999749469,8.74530406373724,47889961
1286,716,153701005,7.078732571027375,47889961
1287,505,999958544,6.748552405251527,47889961
1288,287,999662852,6.654033931276831,47889961
1289,829,999885829,6.39166813262066,47889961
1290,1706,999953616,15.93981522760525,47899869
1291,1279,999378733,12.114416878397536,47899869
1292,1111,999943438,10.024679303320534,47899869
1293,2276,999341136,8.13317969533437,47899869
1294,631,999958544,8.09826288630183,47899869
1295,1884,999749469,8.016528725092469,47899869
1296,2561,999153593,8.00586937077755,47899869
1297,240,999424824,7.901821439056442,47899869
1298,2539,999153536,6.89696235554044,47899869
1299,1027,999181289,6.50082320621758,47899869
1300,1239,999953616,25.5037043641684,48009896
1301,916,999378733,13.84504786102576,48009896
1302,1373,999749469,9.47407940238201,48009896
1303,798,999943438,8.59258225998903,48009896
1304,757,999885829,7.989585165775825,48009896
1305,1808,999259753,7.817910693378434,48009896
1306,63,999383364,6.826269979951871,48009896
1307,481,999958544,6.748552405251527,48009896
1308,273,999662852,6.654033931276831,48009896
1309,1370,999749460,6.07307312393823,48009896
1310,1482,999953616,19.127778273126303,48029974
1311,922,999943438,12.888873389983544,48029974
1312,1082,999378733,12.114416878397536,48029974
1313,1630,999749469,7.2877533864477,48029974
1314,89,999383364,6.826269979951871,48029974
1315,1627,999749463,6.451385908330799,48029974
1316,869,999664703,6.395572814756092,48029974
1317,542,999958544,5.398841924201221,48029974
1318,1626,999749460,5.060894269948525,48029974
1319,856,999885829,4.793751099465496,48029974
1320,1616,999953616,19.127778273126303,48209978
1321,1594,999257234,11.91393229166667,48209978
1322,1876,999364679,9.481683950575052,48209978
1323,255,999547814,7.818436346636298,48209978
1324,1203,999378733,6.92252393051288,48209978
1325,2353,999259780,6.810730814892559,48209978
1326,605,999958544,6.748552405251527,48209978
1327,1829,999299014,6.439805125323451,48209978
1328,2458,999153593,6.404695496622041,48209978
1329,981,999664703,6.395572814756092,48209978
1330,1164,999288863,27.882592290699748,48249965
1331,1107,999468883,18.811647150439647,48249965
1332,547,999737296,13.53897727272726,48249965
1333,1096,999378733,9.518470404455211,48249965
1334,259,999154730,7.174817904477449,48249965
1335,1504,999953616,6.3759260910421,48249965
1336,444,999302837,5.8625515256139735,48249965
1337,476,999630595,5.84639013438192,48249965
1338,2048,999161042,5.539591121249339,48249965
1339,900,999664703,5.4116385355628465,48249965
1340,1440,999953616,28.69166740968945,48289855
1341,290,999457945,13.17595674512135,48289855
1342,1069,999378733,11.24910138708343,48289855
1343,1603,999749469,8.74530406373724,48289855
1344,906,999943438,8.59258225998903,48289855
1345,1417,999257234,7.94262152777778,48289855
1346,1600,999749463,7.7416630899969565,48289855
1347,867,999664703,7.379507093949338,48289855
1348,97,999915893,6.3360695224326395,48289855
1349,863,999148584,6.3110449331502485,48289855
1350,1536,999953616,25.5037043641684,48339829
1351,913,999885829,11.185419232086156,48339829
1352,559,999958544,10.797683848402443,48339829
1353,226,999424824,8.889549118938499,48339829
1354,781,153701005,8.494479085232848,48339829
1355,685,999950722,8.2280769230769,48339829
1356,1702,999749469,8.016528725092469,48339829
1357,1140,999378733,7.787839421826988,48339829
1358,1967,999152453,6.08982634308136,48339829
1359,1697,999749460,6.07307312393823,48339829
1360,1499,999953616,22.315741318647348,48379629
1361,557,999958544,18.89594673470427,48379629
1362,1121,999378733,13.84504786102576,48379629
1363,1668,999749463,9.031940271663117,48379629
1364,1670,999749469,8.016528725092469,48379629
1365,2175,999259753,7.817910693378434,48379629
1366,2025,999341136,6.777649746111975,48379629
1367,898,999885829,6.39166813262066,48379629
1368,963,999943438,5.728388173326022,48379629
1369,777,153701005,5.662986056821901,48379629
1370,1423,999953616,22.315741318647348,48419623
1371,719,153701005,12.741718627849275,48419623
1372,841,999885829,11.185419232086156,48419623
1373,1569,999749460,11.133967393886756,48419623
1374,198,999424824,8.889549118938499,48419623
1375,430,999630595,8.769585201572879,48419623
1376,1060,999378733,8.6531549131411,48419623
1377,1570,999749463,7.7416630899969565,48419623
1378,1641,999274617,7.490449106071399,48419623
1379,287,999662850,7.1276480732668,48419623
1380,1584,999953616,15.93981522760525,48429907
1381,1834,999274617,12.840769896122401,48429907
1382,815,153701005,12.741718627849275,48429907
1383,1181,999378733,11.24910138708343,48429907
1384,944,999885829,11.185419232086156,48429907
1385,1751,999749460,9.109609685907346,48429907
1386,221,999424824,8.889549118938499,48429907
1387,1008,999943438,8.59258225998903,48429907
1388,2383,999153593,8.00586937077755,48429907
1389,591,999958544,6.748552405251527,48429907
1390,1462,999953616,25.5037043641684,48479522
1391,561,999958544,12.147394329452743,48479522
1392,1089,999378733,10.383785895769321,48479522
1393,753,153701005,9.910225599438323,48479522
1394,1607,999151388,9.88884200903844,48479522
1395,882,999148584,7.573253919780298,48479522
1396,1740,158284006,7.168638514378619,48479522
1397,2235,999997419,6.96356726360496,48479522
1398,382,999155192,5.514276712887434,48479522
1399,1454,999355571,5.50716831000848,48479522
1400,1766,999364679,28.44505185172515,48549830
1401,1550,999953616,25.5037043641684,48549830
1402,919,999885829,12.78333626524132,48549830
1403,786,153701005,11.325972113643802,48549830
1404,576,999958544,10.797683848402443,48549830
1405,2073,999144630,8.878929409058205,48549830
1406,1771,999274617,8.5605132640816,48549830
1407,2311,999153593,8.00586937077755,48549830
1408,1150,999378733,7.787839421826988,48549830
1409,484,999630595,5.84639013438192,48549830
1410,1375,999953616,12.7518521820842,48619969
1411,812,999885829,9.587502198930991,48619969
1412,1800,999938977,8.85585604230974,48619969
1413,1511,999749460,8.09743083191764,48619969
1414,1770,999152460,7.81308318539968,48619969
1415,75,999383364,7.80145140565928,48619969
1416,1584,999274617,7.490449106071399,48619969
1417,209,999228328,7.4134149969642005,48619969
1418,190,999424824,6.914093759174386,48619969
1419,731,999148252,6.887777454446421,48619969
1420,1318,999953616,28.69166740968945,48669585
1421,969,999378733,11.24910138708343,48669585
1422,487,999958544,8.09826288630183,48669585
1423,1451,999749463,7.7416630899969565,48669585
1424,421,999933710,6.781076978174144,48669585
1425,277,999662852,6.654033931276831,48669585
1426,1454,999749469,6.55897804780293,48669585
1427,1450,999749460,6.07307312393823,48669585
1428,784,999664703,5.4116385355628465,48669585
1429,2013,999997419,4.642378175736639,48669585
1430,1498,999953616,38.255556546252606,48669992
1431,892,999885829,15.97917033155165,48669992
1432,1113,999378733,10.383785895769321,48669992
1433,769,153701005,9.910225599438323,48669992
1434,1665,999749460,8.09743083191764,48669992
1435,321,999662850,7.1276480732668,48669992
1436,323,999662852,6.654033931276831,48669992
1437,1958,999938977,6.641892031732304,48669992
1438,2031,999144630,6.342092435041575,48669992
1439,1341,152761005,5.9756383806401265,48669992
1440,1493,999953616,31.8796304552105,48819714
1441,1107,999378733,12.97973236971165,48819714
1442,771,153701005,11.325972113643802,48819714
1443,896,999885829,11.185419232086156,48819714
1444,297,999457945,7.90557404707281,48819714
1445,319,999662852,7.604610207173521,48819714
1446,556,999958544,6.748552405251527,48819714
1447,1667,999749463,6.451385908330799,48819714
1448,1665,999749460,6.07307312393823,48819714
1449,1800,158284006,5.97386542864885,48819714
1450,1141,999953616,31.8796304552105,48829987
1451,716,999943438,14.32097043331505,48829987
1452,829,999378733,12.114416878397536,48829987
1453,415,999958544,9.447973367352136,48829987
1454,1128,999257234,7.94262152777778,48829987
1455,1250,999749463,7.7416630899969565,48829987
1456,1251,999749469,7.2877533864477,48829987
1457,350,999933710,6.781076978174144,48829987
1458,1599,999570796,5.244280064136851,48829987
1459,1249,999749460,5.060894269948525,48829987
1460,1707,999953616,22.315741318647348,48909989
1461,1889,999749463,11.61249463499544,48909989
1462,1969,999364679,9.481683950575052,48909989
1463,1244,999378733,8.6531549131411,48909989
1464,1971,999749714,8.22780938753796,48909989
1465,632,999958544,8.09826288630183,48909989
1466,1022,999664703,7.379507093949338,48909989
1467,1336,999985248,6.7514803775711245,48909989
1468,1871,999151388,6.59256133935896,48909989
1469,1006,999885829,6.39166813262066,48909989
1470,1503,999953616,35.067593500731554,49159711
1471,902,999885829,12.78333626524132,49159711
1472,334,999662852,7.604610207173521,49159711
1473,332,999662850,7.1276480732668,49159711
1474,229,999424824,6.914093759174386,49159711
1475,480,999933710,6.781076978174144,49159711
1476,849,999156607,6.750572392573679,49159711
1477,566,999958544,6.748552405251527,49159711
1478,1672,999749469,6.55897804780293,49159711
1479,1667,999749460,6.07307312393823,49159711
1480,1454,999953616,12.7518521820842,49359922
1481,316,999662850,9.978707302573518,49359922
1482,883,999885829,9.587502198930991,49359922
1483,1602,999749460,9.109609685907346,49359922
1484,216,999424824,8.889549118938499,49359922
1485,944,999943438,7.160485216657525,49359922
1486,1087,999378733,6.92252393051288,49359922
1487,318,999662852,6.654033931276831,49359922
1488,692,999508411,6.554497862851402,49359922
1489,1715,999749843,6.1270395402561935,49359922
1490,1470,999953616,28.69166740968945,49559641
1491,875,999885829,19.175004397861983,49559641
1492,542,999958544,10.797683848402443,49559641
1493,215,999424824,8.889549118938499,49559641
1494,1677,999274617,8.5605132640816,49559641
1495,1603,999749460,8.09743083191764,49559641
1496,295,999457945,7.90557404707281,49559641
1497,1964,999144630,7.610510922049889,49559641
1498,939,999943438,7.160485216657525,49559641
1499,317,999662850,7.1276480732668,49559641
0,1212,999288863,27.882592290699748,49579835
1,1149,999468883,12.541098100293102,49579835
2,1141,999378733,7.787839421826988,49579835
3,266,999154730,7.174817904477449,49579835
4,580,999958544,6.748552405251527,49579835
5,933,999664703,6.395572814756092,49579835
6,1553,999953616,6.3759260910421,49579835
7,2215,999349767,5.845750805299965,49579835
8,303,999457945,5.2703826980485395,49579835
9,2125,999161042,4.92408099666608,49579835
10,1175,999953616,31.8796304552105,49709559
11,872,999378733,9.518470404455211,49709559
12,1304,999749469,9.47407940238201,49709559
13,1541,999938977,8.85585604230974,49709559
14,368,999933710,6.781076978174144,49709559
15,703,999664703,6.395572814756092,49709559
16,695,999885829,6.39166813262066,49709559
17,1594,999144630,6.342092435041575,49709559
18,747,999943438,5.728388173326022,49709559
19,1358,999274617,5.350320790051,49709559
20,1627,999953616,31.8796304552105,49929593
21,1940,158284006,8.960798142973275,49929593
22,643,999958544,8.09826288630183,49929593
23,343,999457945,7.90557404707281,49929593
24,6,152576010,7.6816452248658,49929593
25,850,153701005,7.078732571027375,49929593
26,2370,999259780,6.810730814892559,49929593
27,371,999662852,6.654033931276831,49929593
28,1817,999749469,6.55897804780293,49929593
29,987,999885829,6.39166813262066,49929593
30,1616,999953616,15.93981522760525,49929918
31,947,999885829,9.587502198930991,49929918
32,1008,999943438,8.59258225998903,49929918
33,5,152576010,8.535161360962,49929918
34,1184,999378733,7.787839421826988,49929918
35,2188,999144630,7.610510922049889,49929918
36,816,153701008,7.45259953008258,49929918
37,1785,999749469,7.2877533864477,49929918
38,2061,999176975,7.14117293552001,49929918
39,2105,999152517,7.11705788881713,49929918
40,1422,999953616,25.5037043641684,49939636
41,785,999148400,14.460983920932284,49939636
42,1054,999378733,9.518470404455211,49939636
43,515,999958544,9.447973367352136,49939636
44,1578,999749463,9.031940271663117,49939636
45,1576,999749460,8.09743083191764,49939636
46,1581,999749469,8.016528725092469,49939636
47,204,999424824,6.914093759174386,49939636
48,1765,999938487,5.979929673508755,49939636
49,904,999943438,5.728388173326022,49939636
50,1486,999953616,25.5037043641684,49969707
51,1649,999749469,8.74530406373724,49969707
52,952,999943438,8.59258225998903,49969707
53,310,999662852,8.55518648307021,49969707
54,1477,999355571,8.26075246501272,49969707
55,892,999885829,7.989585165775825,49969707
56,1116,999378733,7.787839421826988,49969707
57,1648,999749463,7.7416630899969565,49969707
58,898,999148584,6.3110449331502485,49969707
59,453,999630595,5.84639013438192,49969707
60,1553,999953616,19.127778273126303,50199580
61,1164,999378733,11.24910138708343,50199580
62,595,999958544,10.797683848402443,50199580
63,6,152576010,10.2421936331544,50199580
64,229,999424824,8.889549118938499,50199580
65,2127,999144630,7.610510922049889,50199580
66,1853,158284006,5.97386542864885,50199580
67,808,153701005,5.662986056821901,50199580
68,2349,999153536,5.1727217666553305,50199580
69,2370,999153593,4.80352162246653,50199580
70,1543,999953616,31.8796304552105,50369772
71,1537,999355571,11.01433662001696,50369772
72,1134,999378733,10.383785895769321,50369772
73,920,999885829,9.587502198930991,50369772
74,1707,999749463,9.031940271663117,50369772
75,1711,999749469,8.016528725092469,50369772
76,933,999664703,6.887539954352714,50369772
77,2219,999259780,6.810730814892559,50369772
78,344,999662852,5.7034576553801415,50369772
79,926,999148578,5.655079825310218,50369772
80,1584,999953616,25.5037043641684,50389832
81,943,999885829,14.381253298396485,50389832
82,592,999958544,9.447973367352136,50389832
83,501,999933710,9.041435970898856,50389832
84,1174,999378733,8.6531549131411,50389832
85,2374,999153593,8.00586937077755,50389832
86,2154,999144630,7.610510922049889,50389832
87,953,999148584,7.573253919780298,50389832
88,414,999155192,7.3523689505165795,50389832
89,1753,999749469,7.2877533864477,50389832
90,1473,999953616,19.127778273126303,50629997
91,1630,999749463,12.902771816661598,50629997
92,1092,999378733,12.114416878397536,50629997
93,743,153701005,11.325972113643802,50629997
94,870,999885829,11.185419232086156,50629997
95,1633,999749469,8.74530406373724,50629997
96,746,153701008,7.45259953008258,50629997
97,934,999943438,7.160485216657525,50629997
98,1629,999749460,7.0852519779279355,50629997
99,216,999424824,6.914093759174386,50629997
100,1169,999953616,25.5037043641684,50639616
101,1290,999749463,14.193048998327761,50639616
102,733,999943438,12.888873389983544,50639616
103,1293,999749469,11.660405418316321,50639616
104,853,999378733,11.24910138708343,50639616
105,1289,999749460,8.09743083191764,50639616
106,248,999662852,7.604610207173521,50639616
107,1679,999259780,6.810730814892559,50639616
108,415,999958544,6.748552405251527,50639616
109,246,999662850,5.702118458613441,50639616
110,1144,999288863,31.865819760799717,50759569
111,1465,999953616,12.7518521820842,50759569
112,1080,999468883,12.541098100293102,50759569
113,516,999737296,9.02598484848484,50759569
114,272,999457945,7.90557404707281,50759569
115,445,999630595,7.3079876679773985,50759569
116,234,999154730,7.174817904477449,50759569
117,534,999958544,6.748552405251527,50759569
118,1070,999378733,6.057208439198768,50759569
119,1313,152761005,5.9756383806401265,50759569
120,1407,999953616,28.69166740968945,50939655
121,843,999885829,9.587502198930991,50939655
122,1051,999378733,8.6531549131411,50939655
123,514,999958544,8.09826288630183,50939655
124,1560,999749469,8.016528725092469,50939655
125,1726,999938487,7.973239564678341,50939655
126,852,999664703,6.887539954352714,50939655
127,1557,999749463,6.451385908330799,50939655
128,360,999155192,5.514276712887434,50939655
129,201,999424824,4.9386383994102765,50939655
130,1795,999953616,15.93981522760525,50939995
131,1325,999378733,12.97973236971165,50939995
132,370,999457945,10.540765396097079,50939995
133,2050,999364679,9.481683950575052,50939995
134,396,999662852,8.55518648307021,50939995
135,1394,999288863,7.966454940199929,50939995
136,1090,999664703,6.887539954352714,50939995
137,6,152576010,6.828129088769599,50939995
138,687,999958544,6.748552405251527,50939995
139,2109,158284006,6.571251971513735,50939995
140,1616,999953616,28.69166740968945,51079908
141,1182,999378733,10.383785895769321,51079908
142,957,999885829,9.587502198930991,51079908
143,605,999958544,8.09826288630183,51079908
144,1791,999749460,8.09743083191764,51079908
145,1795,999749469,8.016528725092469,51079908
146,1018,999943438,7.160485216657525,51079908
147,819,153701005,7.078732571027375,51079908
148,822,153701008,6.6245329156289605,51079908
149,399,999146917,6.5138722273227145,51079908
150,1397,999953616,22.315741318647348,51169803
